rank,ticker,name,category,history_yr,start,last_bar,cagr,n_matched,diversity,med_21d,win_21d,med_63d,win_63d,med_252d,win_252d
540,BRO,BRO,US Equity,26.7,2000-01-03,2026-09-23,0.1416,1158,ROBUST,-0.0008,0.4953,0.0041,0.5115,-0.1272,0.3575
541,KHC,KHC,US Equity,11.2,2015-07-06,2026-09-23,-0.0542,519,THIN,-0.0075,0.4459,-0.0104,0.4258,-0.132,0.1753
542,CNC,CNC,US Equity,24.7,2001-12-13,2026-09-23,0.1646,1158,ROBUST,0.0075,0.5261,0.0103,0.5262,-0.1413,0.2789
543,COO,COO,US Equity,26.7,2000-01-03,2026-09-23,0.1084,1158,ROBUST,-0.0025,0.4817,-0.029,0.4198,-0.1497,0.2055
544,APTV,APTV,US Equity,14.8,2011-11-17,2026-09-23,0.0711,519,THIN,-0.0149,0.4261,-0.0492,0.3613,-0.1509,0.3738
545,LYB,LYB,US Equity,16.4,2010-04-28,2026-09-23,0.1245,519,THIN,-0.0014,0.4868,-0.031,0.4076,-0.1545,0.3449
546,NIBE-B.ST,NIBE B,Swedish,26.9,2000-01-03,2026-09-23,0.2057,1157,ROBUST,0.0039,0.5107,0.0105,0.5292,-0.1547,0.3587
547,DHI,DHI,US Equity,26.7,2000-01-03,2026-09-23,0.1611,1158,ROBUST,-0.0096,0.471,-0.0279,0.4553,-0.1563,0.291
548,ZTS,ZTS,US Equity,13.6,2013-02-01,2026-09-23,0.072,519,THIN,-0.0146,0.4314,-0.0461,0.3207,-0.1659,0.158
549,ELUX-B.ST,ELUX-B.ST,Swedish,26.9,2000-01-03,2026-09-23,-0.0267,1157,ROBUST,-0.0028,0.4821,-0.0325,0.4369,-0.171,0.363
550,DOW,DOW,US Equity,7.5,2019-03-20,2026-09-23,-0.0202,519,THIN,-0.01,0.4512,-0.0563,0.3782,-0.1738,0.3796
551,CDW,CDW,US Equity,13.2,2013-06-27,2026-09-23,0.1828,519,THIN,-0.0029,0.4868,-0.0325,0.4146,-0.2016,0.1252
552,BSX,BSX,US Equity,26.7,2000-01-03,2026-09-23,0.0522,1158,ROBUST,-0.0055,0.4739,-0.0321,0.4102,-0.2034,0.2962
553,SMCI,SMCI,US Equity,19.5,2007-03-29,2026-09-23,0.2192,658,MODERATE,-0.0101,0.4794,-0.0227,0.4408,-0.2043,0.2568
554,DXCM,DXCM,US Equity,21.4,2005-04-14,2026-09-23,0.172,1104,ROBUST,-0.003,0.4855,-0.0047,0.4942,-0.2137,0.1341
555,LEN,LEN,US Equity,26.7,2000-01-03,2026-09-23,0.1074,1158,ROBUST,-0.0094,0.4574,-0.0455,0.4124,-0.2278,0.1356
556,AMD,AMD,US Equity,26.7,2000-01-03,2026-09-23,0.148,1158,ROBUST,-0.0073,0.4853,-0.0022,0.4974,-0.2306,0.4111
557,CHTR,CHTR,US Equity,16.7,2010-01-05,2026-09-23,0.0748,519,THIN,-0.015,0.4525,-0.0522,0.416,-0.2547,0.2543
558,EVO.ST,EVO.ST,Swedish,11.5,2015-03-20,2026-09-23,0.4037,516,THIN,-0.0203,0.4097,-0.0728,0.3978,-0.2562,0.0775
559,BLDR,BLDR,US Equity,21.2,2005-06-28,2026-09-23,0.0724,1095,ROBUST,-0.0243,0.437,-0.0699,0.3721,-0.2885,0.1087
560,MRNA,MRNA,US Equity,7.8,2018-12-07,2026-09-23,0.3413,519,THIN,-0.0086,0.4868,0.0006,0.5014,-0.3605,0.3449
561,LULU,LULU,US Equity,19.1,2007-07-27,2026-09-23,0.1096,571,THIN,-0.0312,0.4185,-0.1444,0.3029,-0.3636,0.0175
562,TTD,TTD,US Equity,10.0,2016-09-21,2026-09-23,0.155,519,THIN,-0.0254,0.4195,-0.1369,0.381,-0.4773,0.2466
