rank,ticker,name,category,history_yr,start,last_bar,cagr,n_matched,diversity,med_21d,win_21d,med_63d,win_63d,med_252d,win_252d
540,BRO,BRO,US Equity,26.7,2000-01-03,2026-09-24,0.1407,1159,ROBUST,-0.0008,0.495,0.004,0.5111,-0.1274,0.3572
541,KHC,KHC,US Equity,11.2,2015-07-06,2026-09-24,-0.0539,520,THIN,-0.0077,0.4453,-0.0104,0.4266,-0.132,0.175
542,CNC,CNC,US Equity,24.7,2001-12-13,2026-09-24,0.1644,1159,ROBUST,0.0074,0.5258,0.0102,0.5258,-0.1408,0.2796
543,COO,COO,US Equity,26.7,2000-01-03,2026-09-24,0.1078,1159,ROBUST,-0.0026,0.4814,-0.0291,0.4195,-0.1497,0.2053
544,APTV,APTV,US Equity,14.8,2011-11-17,2026-09-24,0.0685,520,THIN,-0.015,0.4256,-0.0495,0.3608,-0.1519,0.3731
545,LYB,LYB,US Equity,16.4,2010-04-28,2026-09-24,0.1247,520,THIN,-0.0015,0.4862,-0.031,0.4084,-0.1545,0.3462
546,NIBE-B.ST,NIBE B,Swedish,26.9,2000-01-03,2026-09-24,0.2053,1158,ROBUST,0.0041,0.5111,0.0111,0.5295,-0.1545,0.3592
547,DHI,DHI,US Equity,26.7,2000-01-03,2026-09-24,0.1611,1159,ROBUST,-0.0097,0.4707,-0.028,0.4549,-0.1561,0.2908
548,ZTS,ZTS,US Equity,13.6,2013-02-01,2026-09-24,0.0705,520,THIN,-0.0147,0.4308,-0.0465,0.3203,-0.1661,0.1577
549,DOW,DOW,US Equity,7.5,2019-03-20,2026-09-24,-0.0206,520,THIN,-0.01,0.4506,-0.0563,0.3776,-0.1703,0.3808
550,ELUX-B.ST,ELUX-B.ST,Swedish,26.9,2000-01-03,2026-09-24,-0.0274,1158,ROBUST,-0.0029,0.4818,-0.0334,0.4366,-0.1729,0.3627
551,CDW,CDW,US Equity,13.2,2013-06-27,2026-09-24,0.1786,520,THIN,-0.0029,0.4862,-0.0324,0.4154,-0.2013,0.125
552,SMCI,SMCI,US Equity,19.5,2007-03-29,2026-09-24,0.2193,659,MODERATE,-0.01,0.48,-0.0227,0.4415,-0.2034,0.2564
553,BSX,BSX,US Equity,26.7,2000-01-03,2026-09-24,0.0522,1159,ROBUST,-0.0055,0.4735,-0.032,0.4106,-0.2036,0.2959
554,DXCM,DXCM,US Equity,21.4,2005-04-14,2026-09-24,0.1718,1105,ROBUST,-0.0031,0.4851,-0.0046,0.4946,-0.2137,0.1348
555,LEN,LEN,US Equity,26.7,2000-01-03,2026-09-24,0.1074,1159,ROBUST,-0.0096,0.4571,-0.0461,0.4121,-0.2279,0.1355
556,AMD,AMD,US Equity,26.7,2000-01-03,2026-09-24,0.1489,1159,ROBUST,-0.0072,0.4857,-0.0017,0.4978,-0.2304,0.4116
557,EVO.ST,EVO.ST,Swedish,11.5,2015-03-20,2026-09-24,0.4009,517,THIN,-0.0203,0.4105,-0.0725,0.3986,-0.2555,0.0793
558,CHTR,CHTR,US Equity,16.7,2010-01-05,2026-09-24,0.0753,520,THIN,-0.0152,0.4519,-0.0536,0.4154,-0.2563,0.2538
559,BLDR,BLDR,US Equity,21.2,2005-06-28,2026-09-24,0.0716,1096,ROBUST,-0.0244,0.4367,-0.07,0.3718,-0.2885,0.1086
560,MRNA,MRNA,US Equity,7.8,2018-12-07,2026-09-24,0.3528,520,THIN,-0.0079,0.4875,0.0007,0.5021,-0.3603,0.3462
561,LULU,LULU,US Equity,19.1,2007-07-27,2026-09-24,0.1092,572,THIN,-0.0312,0.418,-0.144,0.3025,-0.3637,0.0175
562,TTD,TTD,US Equity,10.0,2016-09-21,2026-09-24,0.1545,520,THIN,-0.0256,0.419,-0.1373,0.3804,-0.4782,0.2462
